id_do_caso,status_do_caso
EZYV14420,0
EZYV6866,0
EZYV23537,0
EZYV7740,0
EZYV22740,0
EZYV23104,0
EZYV13805,0
EZYV23548,0
EZYV21565,0
EZYV19623,0
EZYV488,0
EZYV9678,0
EZYV10053,0
EZYV24610,0
EZYV21383,0
EZYV15782,0
EZYV13056,0
EZYV24639,0
EZYV20830,0
EZYV15325,0
EZYV6985,0
EZYV16764,0
EZYV21651,0
EZYV4744,0
EZYV3169,0
EZYV23259,0
EZYV14969,0
EZYV9705,0
EZYV18340,0
EZYV414,0
EZYV7448,0
EZYV4121,0
EZYV23389,0
EZYV22194,0
EZYV24794,0
EZYV3575,0
EZYV4514,0
EZYV24542,0
EZYV10126,0
EZYV19951,0
EZYV5604,0
EZYV4692,0
EZYV21557,0
EZYV5713,0
EZYV3527,0
EZYV16029,0
EZYV20326,0
EZYV14284,0
EZYV21528,0
EZYV14707,0
EZYV18602,0
EZYV21924,0
EZYV5265,0
EZYV14663,0
EZYV18463,0
EZYV3087,0
EZYV11701,0
EZYV20231,0
EZYV18913,0
EZYV14636,0
EZYV7556,0
EZYV21598,0
EZYV18202,0
EZYV14859,0
EZYV3166,0
EZYV21581,0
EZYV2049,0
EZYV7637,0
EZYV23730,0
EZYV8447,0
EZYV5551,0
EZYV1708,0
EZYV11860,0
EZYV18265,0
EZYV9809,0
EZYV552,0
EZYV3171,0
EZYV3453,0
EZYV21766,0
EZYV13933,0
EZYV19601,0
EZYV4097,0
EZYV8978,0
EZYV19371,0
EZYV19844,0
EZYV7821,0
EZYV17388,0
EZYV15695,0
EZYV16502,0
EZYV429,0
EZYV5587,0
EZYV13841,0
EZYV14521,0
EZYV12971,0
EZYV3369,0
EZYV2097,0
EZYV12051,0
EZYV15809,0
EZYV11756,0
EZYV1326,0
EZYV5663,0
EZYV24020,0
EZYV20485,0
EZYV14188,0
EZYV2913,0
EZYV746,0
EZYV19303,0
EZYV14330,0
EZYV25006,0
EZYV6602,0
EZYV12346,0
EZYV1776,0
EZYV7116,0
EZYV4659,0
EZYV7850,0
EZYV13651,0
EZYV2056,0
EZYV9161,0
EZYV373,0
EZYV4908,0
EZYV14557,0
EZYV106,0
EZYV16989,0
EZYV17920,0
EZYV19161,0
EZYV17711,0
EZYV7598,0
EZYV13725,0
EZYV11838,0
EZYV23097,0
EZYV3359,0
EZYV10426,0
EZYV16343,0
EZYV22543,0
EZYV13961,0
EZYV15992,0
EZYV4135,0
EZYV2379,0
EZYV15301,0
EZYV15773,0
EZYV7948,0
EZYV11130,0
EZYV16954,0
EZYV16984,0
EZYV4250,0
EZYV19055,0
EZYV13464,0
EZYV21747,0
EZYV11476,0
EZYV10012,0
EZYV21754,0
EZYV16167,0
EZYV891,0
EZYV16932,0
EZYV18249,0
EZYV19029,0
EZYV6579,0
EZYV5509,0
EZYV19275,0
EZYV8866,0
EZYV2644,0
EZYV2134,0
EZYV22929,0
EZYV9780,0
EZYV319,0
EZYV6305,0
EZYV25260,0
EZYV1991,0
EZYV17907,0
EZYV15391,0
EZYV9144,0
EZYV3670,0
EZYV17739,0
EZYV8192,0
EZYV23058,0
EZYV16690,0
EZYV20587,0
EZYV24082,0
EZYV2889,0
EZYV16531,0
EZYV12750,0
EZYV15416,0
EZYV19255,0
EZYV13231,0
EZYV3507,0
EZYV17889,0
EZYV3503,0
EZYV14120,0
EZYV9560,0
EZYV6456,0
EZYV1256,0
EZYV22745,0
EZYV7085,0
EZYV11259,0
EZYV22563,0
EZYV20812,0
EZYV4664,0
EZYV4854,0
EZYV20649,0
EZYV25455,0
EZYV841,0
EZYV509,0
EZYV22235,0
EZYV15503,0
EZYV13619,0
EZYV21271,0
EZYV13853,0
EZYV22277,0
EZYV5106,0
EZYV4820,0
EZYV13291,0
EZYV18788,0
EZYV4256,0
EZYV16809,0
EZYV18846,0
EZYV4378,0
EZYV12060,0
EZYV6811,0
EZYV22239,0
EZYV3183,0
EZYV21751,0
EZYV16933,0
EZYV16008,0
EZYV12499,0
EZYV3013,0
EZYV17814,0
EZYV21551,0
EZYV18674,0
EZYV6691,0
EZYV10538,0
EZYV9926,0
EZYV18154,0
EZYV7537,0
EZYV14676,0
EZYV2272,0
EZYV121,0
EZYV20714,0
EZYV18546,0
EZYV24199,0
EZYV18350,0
EZYV1453,0
EZYV4548,0
EZYV24853,0
EZYV12604,0
EZYV581,0
EZYV13473,0
EZYV1511,0
EZYV8315,0
EZYV24655,0
EZYV5672,0
EZYV18663,0
EZYV20213,0
EZYV12326,0
EZYV15402,0
EZYV18635,0
EZYV13264,0
EZYV22282,0
EZYV104,0
EZYV15290,0
EZYV23518,0
EZYV2974,0
EZYV5894,0
EZYV10176,0
EZYV12865,0
EZYV7068,0
EZYV10699,0
EZYV16556,0
EZYV582,0
EZYV20850,0
EZYV5770,0
EZYV11668,0
EZYV16550,0
EZYV19052,0
EZYV13599,0
EZYV10278,0
EZYV6649,0
EZYV12275,0
EZYV18409,0
EZYV18987,0
EZYV4957,0
EZYV17623,0
EZYV3846,0
EZYV16912,0
EZYV12127,0
EZYV18762,0
EZYV19153,0
EZYV5743,0
EZYV13186,0
EZYV5094,0
EZYV9125,0
EZYV5982,0
EZYV2304,0
EZYV3722,0
EZYV6523,0
EZYV11852,0
EZYV7050,0
EZYV14656,0
EZYV5654,0
EZYV11809,0
EZYV266,0
EZYV22111,0
EZYV3569,0
EZYV17691,0
EZYV24310,0
EZYV24180,0
EZYV9216,0
EZYV19123,0
EZYV3618,0
EZYV11099,0
EZYV19977,0
EZYV15524,0
EZYV20404,0
EZYV21741,0
EZYV24178,0
EZYV17892,0
EZYV7788,0
EZYV19335,0
EZYV1592,0
EZYV5057,0
EZYV23879,0
EZYV97,0
EZYV21154,0
EZYV23166,0
EZYV9133,0
EZYV5919,0
EZYV12595,0
EZYV19887,0
EZYV20408,0
EZYV20433,0
EZYV12629,0
EZYV22138,0
EZYV920,0
EZYV10768,0
EZYV19159,0
EZYV20209,0
EZYV14673,0
EZYV11298,0
EZYV12966,0
EZYV12554,0
EZYV1005,0
EZYV3759,0
EZYV4082,0
EZYV19797,0
EZYV25299,0
EZYV3999,0
EZYV19855,0
EZYV7081,0
EZYV23667,0
EZYV12205,0
EZYV18899,0
EZYV1500,0
EZYV7289,0
EZYV8273,0
EZYV17302,0
EZYV7756,0
EZYV7229,0
EZYV15768,0
EZYV22442,0
EZYV7110,0
EZYV18845,0
EZYV6379,0
EZYV1973,0
EZYV14245,0
EZYV11479,0
EZYV4015,0
EZYV14277,0
EZYV10546,0
EZYV19541,0
EZYV20568,0
EZYV17436,0
EZYV1741,0
EZYV16536,0
EZYV19538,0
EZYV8551,0
EZYV10413,0
EZYV22729,0
EZYV2629,0
EZYV25406,0
EZYV23172,0
EZYV18838,0
EZYV2680,0
EZYV24926,0
EZYV22459,0
EZYV17331,0
EZYV4920,0
EZYV5644,0
EZYV19100,0
EZYV1049,0
EZYV8675,0
EZYV12164,0
EZYV8365,0
EZYV4016,0
EZYV12246,0
EZYV6651,0
EZYV10078,0
EZYV7530,0
EZYV18309,0
EZYV4106,0
EZYV11811,0
EZYV6310,0
EZYV17372,0
EZYV17260,0
EZYV10355,0
EZYV25248,0
EZYV20077,0
EZYV1065,0
EZYV21770,0
EZYV24360,0
EZYV17501,0
EZYV3040,0
EZYV24635,0
EZYV18335,0
EZYV8983,0
EZYV4498,0
EZYV19737,0
EZYV16688,0
EZYV5955,0
EZYV24917,0
EZYV3388,0
EZYV11748,0
EZYV6344,0
EZYV25164,0
EZYV19633,0
EZYV22825,0
EZYV54,0
EZYV22126,0
EZYV17516,0
EZYV16992,0
EZYV3161,0
EZYV627,0
EZYV24333,0
EZYV12900,0
EZYV9306,0
EZYV11378,0
EZYV9214,0
EZYV18108,0
EZYV17485,0
EZYV19930,0
EZYV17732,0
EZYV23569,0
EZYV19710,0
EZYV18924,0
EZYV7990,0
EZYV10139,0
EZYV18512,0
EZYV7969,0
EZYV2994,0
EZYV1729,0
EZYV21629,0
EZYV14909,0
EZYV179,0
EZYV14303,0
EZYV12261,0
EZYV12058,0
EZYV12230,0
EZYV10445,0
EZYV7528,0
EZYV6830,0
EZYV23162,0
EZYV10729,0
EZYV19087,0
EZYV23743,0
EZYV15177,0
EZYV4242,0
EZYV17888,0
EZYV3688,0
EZYV6930,0
EZYV13550,0
EZYV18487,0
EZYV15030,0
EZYV14346,0
EZYV24819,0
EZYV2168,0
EZYV2007,0
EZYV1744,0
EZYV2268,0
EZYV19062,0
EZYV8252,0
EZYV18952,0
EZYV4352,0
EZYV18735,0
EZYV20651,0
EZYV8099,0
EZYV22942,0
EZYV24358,0
EZYV12120,0
EZYV11225,0
EZYV17797,0
EZYV20160,0
EZYV14254,0
EZYV11631,0
EZYV23021,0
EZYV15104,0
EZYV1272,0
EZYV11442,0
EZYV22890,0
EZYV21995,0
EZYV23544,0
EZYV5517,0
EZYV23963,0
EZYV1239,0
EZYV11953,0
EZYV15263,0
EZYV14219,0
EZYV12885,0
EZYV6992,0
EZYV21440,0
EZYV24135,0
EZYV2041,0
EZYV11662,0
EZYV2951,0
EZYV8633,0
EZYV23287,0
EZYV823,0
EZYV20430,0
EZYV12788,0
EZYV22172,0
EZYV24096,0
EZYV12448,0
EZYV6178,0
EZYV20996,0
EZYV23245,0
EZYV15114,0
EZYV11263,0
EZYV3242,0
EZYV681,0
EZYV3650,0
EZYV19002,0
EZYV12149,0
EZYV19910,0
EZYV3376,0
EZYV9285,0
EZYV5848,0
EZYV16886,0
EZYV10427,0
EZYV18900,0
EZYV2883,0
EZYV12015,0
EZYV16406,0
EZYV23142,0
EZYV22271,0
EZYV679,0
EZYV18596,0
EZYV10155,0
EZYV5841,0
EZYV18175,0
EZYV18542,0
EZYV9997,0
EZYV12380,0
EZYV21604,0
EZYV5732,0
EZYV15676,0
EZYV92,0
EZYV10578,0
EZYV13553,0
EZYV18169,0
EZYV13714,0
EZYV17999,0
EZYV8007,0
EZYV20463,0
EZYV15832,0
EZYV21499,0
EZYV11121,0
EZYV16058,0
EZYV18471,0
EZYV14427,0
EZYV6140,0
EZYV18427,0
EZYV3731,0
EZYV3098,0
EZYV550,0
EZYV2782,0
EZYV15935,0
EZYV11390,0
EZYV10723,0
EZYV6507,0
EZYV3694,0
EZYV21970,0
EZYV20438,0
EZYV12502,0
EZYV12243,0
EZYV11025,0
EZYV4364,0
EZYV6604,0
EZYV2818,0
EZYV5601,0
EZYV10952,0
EZYV3228,0
EZYV5223,0
EZYV15094,0
EZYV4100,0
EZYV13812,0
EZYV23861,0
EZYV20061,0
EZYV6193,0
EZYV24129,0
EZYV8817,0
EZYV22355,0
EZYV16062,0
EZYV24168,0
EZYV771,0
EZYV2723,0
EZYV21463,0
EZYV16123,0
EZYV19864,0
EZYV2222,0
EZYV23932,0
EZYV7962,0
EZYV9183,0
EZYV17552,0
EZYV2239,0
EZYV19381,0
EZYV6598,0
EZYV20152,0
EZYV4421,0
EZYV8684,0
EZYV21161,0
EZYV10083,0
EZYV9421,0
EZYV16486,0
EZYV25189,0
EZYV14053,0
EZYV8141,0
EZYV11677,0
EZYV14644,0
EZYV9398,0
EZYV9267,0
EZYV4035,0
EZYV13440,0
EZYV255,0
EZYV23528,0
EZYV16161,0
EZYV1297,0
EZYV18646,0
EZYV24402,0
EZYV14652,0
EZYV10080,0
EZYV4332,0
EZYV24471,0
EZYV7495,0
EZYV16520,0
EZYV7951,0
EZYV17186,0
EZYV3271,0
EZYV4934,0
EZYV5709,0
EZYV22909,0
EZYV13612,0
EZYV17720,0
EZYV21241,0
EZYV19191,0
EZYV8389,0
EZYV17730,0
EZYV1199,0
EZYV7443,0
EZYV4280,0
EZYV6606,0
EZYV16041,0
EZYV21864,0
EZYV3850,0
EZYV9215,0
EZYV11484,0
EZYV2338,0
EZYV17220,0
EZYV7615,0
EZYV535,0
EZYV23140,0
EZYV13441,0
EZYV22525,0
EZYV3175,0
EZYV21695,0
EZYV22930,0
EZYV25479,0
EZYV16186,0
EZYV11050,0
EZYV13593,0
EZYV3353,0
EZYV16703,0
EZYV15110,0
EZYV14069,0
EZYV3774,0
EZYV9231,0
EZYV12614,0
EZYV8450,0
EZYV11973,0
EZYV23117,0
EZYV1227,0
EZYV9586,0
EZYV8129,0
EZYV20660,0
EZYV2378,0
EZYV12152,0
EZYV13378,0
EZYV5480,0
EZYV1771,0
EZYV2617,0
EZYV6370,0
EZYV12772,0
EZYV6186,0
EZYV25141,0
EZYV24751,0
EZYV24777,0
EZYV4759,0
EZYV23062,0
EZYV2254,0
EZYV12376,0
EZYV13960,0
EZYV8361,0
EZYV16854,0
EZYV14864,0
EZYV6525,0
EZYV795,0
EZYV6725,0
EZYV24240,0
EZYV13030,0
EZYV9765,0
EZYV5858,0
EZYV10732,0
EZYV5820,0
EZYV12350,0
EZYV19700,0
EZYV24297,0
EZYV9627,0
EZYV13309,0
EZYV3460,0
EZYV5126,0
EZYV18338,0
EZYV20680,0
EZYV6865,0
EZYV15548,0
EZYV18600,0
EZYV4062,0
EZYV18616,0
EZYV14957,0
EZYV1674,0
EZYV12985,0
EZYV22936,0
EZYV20731,0
EZYV14625,0
EZYV11524,0
EZYV7086,0
EZYV5611,0
EZYV7127,0
EZYV20796,0
EZYV18678,0
EZYV12775,0
EZYV23186,0
EZYV14504,0
EZYV24695,0
EZYV12313,0
EZYV7755,0
EZYV8426,0
EZYV14970,0
EZYV23760,0
EZYV3921,0
EZYV22754,0
EZYV4501,0
EZYV2441,0
EZYV25276,0
EZYV17315,0
EZYV3309,0
EZYV10936,0
EZYV20915,0
EZYV14192,0
EZYV11614,0
EZYV22787,0
EZYV18763,0
EZYV15700,0
EZYV4447,0
EZYV6608,0
EZYV21237,0
EZYV15945,0
EZYV24526,0
EZYV5543,0
EZYV11431,0
EZYV9563,0
EZYV8003,0
EZYV9717,0
EZYV10560,0
EZYV2125,0
EZYV17468,0
EZYV8805,0
EZYV19819,0
EZYV10503,0
EZYV14357,0
EZYV948,0
EZYV600,0
EZYV1789,0
EZYV10138,0
EZYV7143,0
EZYV23231,0
EZYV25375,0
EZYV2100,0
EZYV7592,0
EZYV17101,0
EZYV13484,0
EZYV8826,0
EZYV4975,0
EZYV10274,0
EZYV10839,0
EZYV16852,0
EZYV14163,0
EZYV7587,0
EZYV17471,0
EZYV13167,0
EZYV18179,0
EZYV13454,0
EZYV1038,0
EZYV12224,0
EZYV10658,0
EZYV14866,0
EZYV4679,0
EZYV20873,0
EZYV23049,0
EZYV19098,0
EZYV15626,0
EZYV8080,0
EZYV368,0
EZYV6383,0
EZYV6102,0
EZYV18157,0
EZYV9323,0
EZYV5191,0
EZYV21502,0
EZYV20067,0
EZYV16429,0
EZYV4335,0
EZYV13093,0
EZYV9116,0
EZYV10230,0
EZYV22101,0
EZYV8988,0
EZYV21504,0
EZYV7130,0
EZYV3997,0
EZYV17716,0
EZYV11028,0
EZYV15327,0
EZYV22036,0
EZYV12751,0
EZYV19958,0
EZYV8733,0
EZYV21339,0
EZYV18197,0
EZYV1429,0
EZYV3912,0
EZYV20256,0
EZYV17116,0
EZYV18147,0
EZYV10183,0
EZYV19838,0
EZYV21286,0
EZYV23513,0
EZYV24734,0
EZYV15113,0
EZYV6082,0
EZYV15765,0
EZYV3197,0
EZYV5169,0
EZYV13109,0
EZYV16842,0
EZYV634,0
EZYV16927,0
EZYV14240,0
EZYV12405,0
EZYV3514,0
EZYV22981,0
EZYV23753,0
EZYV6303,0
EZYV19053,0
EZYV3039,0
EZYV3404,0
EZYV16142,0
EZYV19320,0
EZYV10467,0
EZYV10191,0
EZYV172,0
EZYV2479,0
EZYV13269,0
EZYV20605,0
EZYV16584,0
EZYV17115,0
EZYV23666,0
EZYV9077,0
EZYV24070,0
EZYV21905,0
EZYV11886,0
EZYV13500,0
EZYV1037,0
EZYV11166,0
EZYV16880,0
EZYV4994,0
EZYV11333,0
EZYV3071,0
EZYV20888,0
EZYV9628,0
EZYV16375,0
EZYV18847,0
EZYV8297,0
EZYV17987,0
EZYV25105,0
EZYV17588,0
EZYV6442,0
EZYV24155,0
EZYV4948,0
EZYV10157,0
EZYV23610,0
EZYV504,0
EZYV24250,0
EZYV22955,0
EZYV12787,0
EZYV2276,0
EZYV5598,0
EZYV10471,0
EZYV864,0
EZYV21656,0
EZYV14851,0
EZYV22636,0
EZYV4446,0
EZYV15650,0
EZYV9431,0
EZYV10315,0
EZYV12400,0
EZYV11003,0
EZYV25136,0
EZYV21889,0
EZYV2322,0
EZYV21471,0
EZYV9390,0
EZYV9942,0
EZYV19903,0
EZYV5903,0
EZYV18634,0
EZYV24233,0
EZYV2053,0
EZYV14270,0
EZYV19094,0
EZYV9931,0
EZYV18603,0
EZYV287,0
EZYV11257,0
EZYV2092,0
EZYV1731,0
EZYV20703,0
EZYV11423,0
EZYV9177,0
EZYV24362,0
EZYV4914,0
EZYV6244,0
EZYV20517,0
EZYV11603,0
EZYV20302,0
EZYV1357,0
EZYV4289,0
EZYV21449,0
EZYV19194,0
EZYV15086,0
EZYV18226,0
EZYV20297,0
EZYV13918,0
EZYV10654,0
EZYV1316,0
EZYV18888,0
EZYV5623,0
EZYV7109,0
EZYV22349,0
EZYV4682,0
EZYV15912,0
EZYV11029,0
EZYV3989,0
EZYV21909,0
EZYV9618,0
EZYV14200,0
EZYV21468,0
EZYV13870,0
EZYV21797,0
EZYV17628,0
EZYV7149,0
EZYV10998,0
EZYV12258,0
EZYV7002,0
EZYV18668,0
EZYV16066,0
EZYV2653,0
EZYV6624,0
EZYV24431,0
EZYV6931,0
EZYV17173,0
EZYV13848,0
EZYV7196,0
EZYV23154,0
EZYV25470,0
EZYV2558,0
EZYV21795,0
EZYV9247,0
EZYV24231,0
EZYV5552,0
EZYV13006,0
EZYV20291,0
EZYV1752,0
EZYV23937,0
EZYV24146,0
EZYV10965,0
EZYV1355,0
EZYV16400,0
EZYV10385,0
EZYV11287,0
EZYV3696,0
EZYV1799,0
EZYV21014,0
EZYV7367,0
EZYV16544,0
EZYV1269,0
EZYV12550,0
EZYV4085,0
EZYV8761,0
EZYV951,0
EZYV9269,0
EZYV17100,0
EZYV23168,0
EZYV17652,0
EZYV14454,0
EZYV5801,0
EZYV5239,0
EZYV16217,0
EZYV6108,0
EZYV19151,0
EZYV7617,0
EZYV21359,0
EZYV13666,0
EZYV1589,0
EZYV23986,0
EZYV6306,0
EZYV24136,0
EZYV15917,0
EZYV20328,0
EZYV7325,0
EZYV9255,0
EZYV3968,0
EZYV25310,0
EZYV5473,0
EZYV23399,0
EZYV25427,0
EZYV15755,0
EZYV9441,0
EZYV2657,0
EZYV18345,0
EZYV11592,0
EZYV13184,0
EZYV3464,0
EZYV7739,0
EZYV22980,0
EZYV22104,0
EZYV381,0
EZYV10867,0
EZYV23837,0
EZYV15448,0
EZYV8608,0
EZYV594,0
EZYV11322,0
EZYV6388,0
EZYV24337,0
EZYV15070,0
EZYV15006,0
EZYV23748,0
EZYV20622,0
EZYV4287,0
EZYV11997,0
EZYV1321,0
EZYV20955,0
EZYV17523,0
EZYV11006,0
EZYV7425,0
EZYV7603,0
EZYV21922,0
